SMILES,Label
COc1ccc(cc1)c2csc(Nc3ccc(C)cc3)n2,0
CCC(CC)C(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
CN1CCN(C(=O)C1)c2ccc(cc2F)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,1
CCCCc1ccc(cc1)c2nc(C)c(s2)C(=NN=C(N)N)C,1
Cc1cc(Nc2ccc(C)c(c2)C(F)(F)F)n3ncnc3n1,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@@H](O)C5,0
Nc1ncccc1c2onc(Cc3ccc(Oc4ccccn4)cc3)c2,1
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4cccnc4,1
CN(C1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(C)(C)C,0
CSC1=C(C(=N)N2C=CC=C(Cc3ccccc3)C2=N1)S(=O)(=O)c4ccccc4,0
COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN6CCCC6)CC5)S(=O)(=O)C,1
Cc1cc(CN(C(=O)C=C)c2nc(cs2)c3ccccc3O)on1,0
C1CCN(C1)c2ccc(cn2)c3nccn4ccnc34,0
CS(=O)(=O)N(C[C@H](N1CCOCC1)C(=O)NO)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,1
C1CN(CCN1c2ncccn2)c3nccn4ccnc34,1
CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(cc2)n3c(C)nc4ccccc34,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
CCOC(=O)c1cnc2ccc(nc2c1NC3CCN(C)CC3)c4cc(Cl)c(O)c(Cl)c4,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccncc3)c(Cl)c1,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCOCC4,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccn3,1
Nc1ncnc(Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4csc(c4)c5ccccc5,1
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(F)cc5,1
COc1cc(Cl)c2c(O)c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)F,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc12,0
CN(CCCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)c7ccccc7,1
COCCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
CN(Cc1ccccc1)C(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
Cn1cc(cn1)c2ccc(cc2)N3CCC(CC3)[C@H]4c5c(F)cccc5c6cncn46,1
CN1CCN(C(=O)C1)c2ccc(cn2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,1
CN1C[C@@H](OC1=O)c2ccc(cn2)c3ccc4N5[C@@H](COc4c3)[C@H](CO)OC5=O,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](N3CCOCC3)C(=O)NO)S(=O)(=O)C)cc1,1
CC1=CN=C(NCCc2ccc(cc2)C(F)(F)F)C(=O)N1CC(=O)NCCON=C(N)N,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C(F)(F)F)c4c3)cc2,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,0
Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(cc4[nH]3)c5cn[nH]c5)c1,1
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CCCCC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccccc4,0
COc1ccc(c2nocn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
COc1ccc(cc1)C(=NC2CCCCC2)NO,1
COc1ccc(cc1c2ccccc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC(C)(C)O)c2ccccc12)C(=O)N,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4ncccn4)c5ccc(F)cc5,1
[O-][N+](=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
N[C@@H](CC(=O)N1CCC[C@H]1c2noc(n2)C3(CC3)C(F)(F)F)Cc4cc(F)c(F)cc4F,1
Fc1ccc(c(F)c1)c2csc(CCNC(=O)c3ccccc3)n2,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc6sc(cc6c5)C(=O)O,1
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,0
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oncc4,1
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c2ccccc2)(c3ccccc3)c4ccccc4,0
Fc1ccccc1CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@H]([C@H]2C(=O)N)c3ccccc3,1
Cn1c(c2cccnc2)c(C#N)c3ccccc13,0
OC(=O)c1ccc2c(C3CCCCC3)c(c4cccs4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(OC(F)(F)F)cc(c4)C#N,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3,1
N[C@H]1CC[C@H](C1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CN(C)CCN(C)C(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,0
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5occc5,1
CCN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(N5CCCCC5C)c4c3)cc2,0
C[C@@H]1CCCN1CCCOc2ccc(cc2F)C3=NN(C)C(=O)C=C3,1
CN(CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2)S(=O)(=O)CC3CCCCC3,0
C[C@@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)c3nnc(s3)n4nccc4CNc5ccc(C)cn5,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5[nH]ccc5c4,1
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,0
CN(C)Cc1cc2c(nc(O)c3cccc(O)c23)s1,0
Fc1cc(F)cc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CNCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cn[nH]c7)CC6)cc34,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)c4c[nH]nn4)C1=O)O)c5cccs5,0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCC(C)(C)O)cc5C)c4c3)cc2,1
COc1cc(NC(C(=O)c2c[nH]c3cc(CCO)ccc23)c4ccccc4)cc(OC)c1,1
CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(n2)c3ccccc3)c(O)c1,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)F)n7)cc(OC(C)C)nc2c1C,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N(C)c4ccccc4,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c4ncccn4)cc1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CC4)c5ccc(F)cc5,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccc(cc4)C(=O)O,1
COc1ccc(cn1)c2nc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccncc23)C(=O)c4ccccc4,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCCOC)c3c2,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4[nH]ccc4c3,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cnccc23)C(=O)c4ccccc4,1
OCCONC(=O)c1cc(CN2OCCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@@H]([C@@H]2C(=O)N)c3ccccc3,1
COc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCOCC4,1
Oc1ccc(cn1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(F)c(cc12)c3cccc4cc[nH]c34,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)CS(=O)(=O)C,1
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
Fc1cc(Br)ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,1
Fc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3c(F)cccc23)c4cccc(F)c4,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)N,0
CN1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CCN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CS(=O)(=O)CCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCNC1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCOCC4,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)C)[C@@H]2C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)cc3)n1,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,1
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CCCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CCN(CC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,1
Fc1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,1
COCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(Cl)cc5)C3=O,1
CC[C@@H](C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
Clc1ccc2c(NCCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cncn6,0
Cc1cnc(NC(=O)CCCOc2ccccc2)s1,0
Cn1c(c2cnccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CC5CCCCC5C4)N(Cc6ccccc6)C(=O)C3,0
O=C(CCN1CCOCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
CC(c1ccc(cc1)c2ccc(cn2)C#N)C(F)(F)F,1
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@](C3)(c4ccc(cc4)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CC(C)CC1n2cncc2CN(C3CC3)S1(=O)=O,1
COc1cccc(CNC(=O)c2cn(c3ccccc3)c4cc(ccc24)c5cn[nH]c5)c1,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cncnc6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c3ccc(Cl)cc3)on1,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4cccnc4)C,0
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n2nnc(C)n2,1
Nc1c(F)c(NCc2ccc(cc2F)C(F)(F)F)c(F)cc1NC(=O)OC3CC3,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)n7ccnn7)[C@@H]2C,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(I)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5I)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cn[nH]c3,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5c(C)[nH]c6ccccc56)c24,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC4,0
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(cc4)C(F)(F)F,1
COC(=O)[C@@H]1CCCCN1C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2,1
COc1ccc(cc1c2cnc(nc2)N3CCOCC3)C4=Nc5c(C(=O)NC4)n(CCO)nc5C(C)(C)C,1
Fc1ccc(NC(=O)c2cscn2)cc1c3oc4cccnc4n3,1
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCS(=O)(=O)CC4)n3)C1=O,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Cc1cc(ccc1Cl)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(cc2F)C#C,1
C[C@@H]1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccc(F)cc4,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C)\C,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)cc3)c2,0
FC1CCC(CC1)NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCNCC4,1
Cc1cc(c(SCc2ccccc2C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](CO)CC4,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
[O-][N+](=O)c1cc(C(=O)Nc2ccc(F)c(c2)c3nc4ccccc4s3)c(Cl)cc1N5CCNCC5,1
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cocc4,1
CC(=O)NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O,1
Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC45CC(C4)C5)c6ccc(F)cc6,1
FC(F)(F)c1cccc(c1)N2C(=S)S\C(=C/c3ccc(cc3)C(=O)N4CCOCC4)\C2=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(C)c(C)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
COc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cc1ccc2c(c3ccc4OCCCc4c3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,1
CCC(=O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CCC(=O)NCCCc1cc(OC)ccc1c2cccc(OC)c2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)NC(C)(C)C,1
O=C(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,1
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CCC5CC5)C3=O,0
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCCC3,0
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(C2)c3ccncc3,0
Fc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
Clc1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)CC3CCNCC3)S(=O)(=O)c4ccccc4,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CS(=O)(=O)c1ccc(cc1F)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)N6CCN(CCCCC(=O)O)CC6,1
Nc1ncccc1c2onc(Cc3ccc(OCc4cocc4)nc3)c2,1
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)CO1)c6ccc(F)cc6F,1
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CCN(CC)CCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnc(C)s7)cc(OC(C)C)nc2c1C,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5c(F)cccc5F)CC4)c3C2=O)cc1OC,0
CNCCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
C[C@H](O)[C@@H](CCC1CCCCC1)n2cnc3c(N)ncnc23,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CC7)C(=O)N8C9CCC8CN(C)C9,1
Brc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)OC(C)(C)C,0
COc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
CC(C)(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)n4c(O)nc5cc(ccc45)C#N)n2c6ccccc6Cl,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
